#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.6,  29,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      1.2,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     22.8,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     53.2,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      7.0,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      7.0,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     13.4,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      5.8,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      3.2,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      2.8,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.4,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.8,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     13.6,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     28.2,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      8.0,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     33.4,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      1.2,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     27.4,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      0.6,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      3.0,  28,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.4,  31,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     10.6,  30,  ,#
xc,N, 17053,WILLIAM CREEK                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.6,  31,  ,#
