#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     83.4,  10,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     65.0,   8,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     57.2,   7,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     54.0,  11,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     94.4,  14,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     25.8,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     62.6,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     59.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    101.2,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     98.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     17.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     49.3,  29,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     26.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     34.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     41.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     46.6,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     69.5,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     90.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     53.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     36.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    118.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    115.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     42.1,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     82.8,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.2,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     39.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     93.3,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    147.3,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     72.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     71.4,   8,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     63.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     65.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     38.4,  28,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     69.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     61.2,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     69.8,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     54.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    100.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     76.8,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    140.9,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    101.8,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    137.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     75.5,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    161.2,  28,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     64.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     80.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    107.2,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.6,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     59.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     96.0,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     85.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    155.0,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     76.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     69.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     48.4,  29,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     99.9,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     79.2,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    111.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    126.8,  14,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     69.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     84.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     91.6,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     54.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     51.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     75.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     10.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     61.4,   8,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     52.7,  12,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     31.8,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     95.8,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    136.4,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     73.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     96.2,  18,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    103.4,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    107.2,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     79.4,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     72.2,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     27.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     31.2,  28,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     48.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     88.8,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     51.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    111.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     85.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     60.6,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     64.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     98.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     82.6,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     58.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     49.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     65.3,  28,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     56.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     76.9,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     78.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     80.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     99.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     43.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     22.8,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     64.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     54.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     85.2,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     23.7,  29,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     62.9,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     48.4,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     82.8,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     97.2,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     55.6,  31,  ,#
