#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     24.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     27.5,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      7.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    112.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      4.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     79.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    122.7,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    108.3,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    155.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    161.1,  29,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     71.8,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     21.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     40.9,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     57.5,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     54.1,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    112.4,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     77.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     68.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    183.2,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     77.6,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    136.5,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     52.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     16.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     24.1,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     69.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.8,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    166.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     90.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     87.2,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     98.6,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     23.6,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.5,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.6,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     45.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     49.3,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    122.7,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     99.4,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     51.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    117.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     38.8,  28,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    106.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     78.0,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     47.2,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    188.0,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      9.4,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     77.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     57.0,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     56.1,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    233.5,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    110.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    111.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    101.0,  29,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     85.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     58.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     15.2,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     49.2,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     50.9,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     10.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.6,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    108.1,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     78.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    238.9,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    185.9,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     70.6,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.8,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     26.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     19.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     19.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     20.2,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    112.4,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     38.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     10.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     68.8,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     87.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     17.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     15.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     24.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     15.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     93.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     10.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     38.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    191.8,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     75.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     60.8,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     19.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     97.6,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     70.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     27.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     13.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     44.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     26.8,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     32.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     49.2,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     97.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    162.9,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     25.6,  29,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     14.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     66.3,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     22.6,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     85.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     38.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    128.3,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     41.4,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     51.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     16.6,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     60.6,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     83.3,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     88.5,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    199.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     20.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     38.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     87.1,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     10.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     10.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.8,  30,  ,#
