#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    228.4,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    176.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    155.5,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     75.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     23.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      2.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    487.8,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    111.8,  21,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    869.8,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    220.4,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     13.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    159.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    259.3,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    242.0,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    147.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     37.7,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    132.6,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    115.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    564.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    220.6,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     73.9,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    159.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    767.5,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    527.1,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    137.3,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    392.2,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     13.2,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     11.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     54.1,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    102.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    144.7,  31,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    236.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    266.2,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    287.7,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     19.7,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      1.4,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     46.8,  31,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    135.4,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    157.2,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    166.2,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     81.8,  29,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    244.8,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      3.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     49.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.4,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     13.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     16.4,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     43.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    111.8,  31,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    142.0,  31,  ,#
xc,Y, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    167.0,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    130.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     48.6,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     11.2,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.2,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     83.2,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    103.1,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    464.4,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    558.4,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     65.8,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     15.8,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      5.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     42.2,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     80.1,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    228.6,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     29.8,  28,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     23.4,  31,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     16.4,  30,  ,#
xc,N, 14718,REDBANK MINE                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
