#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     18.6,  29,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      3.8,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      3.2,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     29.2,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     25.2,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     25.0,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     59.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.6,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     11.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      6.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.4,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.2,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     56.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     63.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     58.2,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     13.4,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     42.0,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     29.5,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     30.8,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     12.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.3,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    141.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     20.8,  28,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     34.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     34.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     12.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     22.7,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     46.4,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     13.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     11.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     18.8,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.4,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     25.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      7.8,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     45.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.4,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.6,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     14.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      6.8,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     32.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.2,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     24.7,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     19.3,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      4.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      2.2,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      6.2,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      2.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     43.6,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     21.5,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     19.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     16.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     44.3,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     85.2,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.0,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     34.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     99.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     30.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    106.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     19.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      7.0,  29,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      6.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     20.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     45.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     23.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     18.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     75.4,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      4.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     49.4,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      2.0,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     61.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     44.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     19.7,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     40.1,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     35.8,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     58.8,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     29.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      3.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      4.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      6.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      6.5,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      3.7,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     97.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     55.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     16.7,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     47.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.5,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     30.9,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     80.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     27.0,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      1.1,   8,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     17.7,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    108.9,  28,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     29.4,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      6.5,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     16.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     17.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     49.1,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     61.0,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     46.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     33.7,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      5.8,  30,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      0.0,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     35.5,  31,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     54.0,  28,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,Y, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      9.0,  31,  ,#
xc,N, 10625,PINGARING                               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      5.7,   7,  ,#
