#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     32.0,  28,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     35.2,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     59.6,  30,  ,#
xc,Y, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     15.0,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     61.2,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     48.6,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     34.8,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      8.6,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      3.8,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      7.8,  30,  ,#
xc,Y, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     59.8,  31,  ,#
xc,Y, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     70.8,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     64.6,  29,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     65.0,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      1.4,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     12.0,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     61.4,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     21.6,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     67.4,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     93.8,  29,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     31.4,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.2,  30,  ,#
xc,Y, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     41.4,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    103.4,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     30.0,  28,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    134.2,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      4.8,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      8.0,  31,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      9.6,  30,  ,#
xc,N, 42119,PALMERSTON                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     24.4,  16,  ,#
