#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     61.0,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     60.2,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    132.0,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    873.3,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    199.0,  28,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     50.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.5,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    599.5,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    437.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    101.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    289.0,  30,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    147.5,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    317.1,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    181.2,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    253.0,  28,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    829.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     65.5,  30,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    133.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    131.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     40.0,  29,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     89.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    296.0,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    100.5,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    147.2,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     36.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    128.2,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    490.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     83.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      4.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     22.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     36.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     41.0,  30,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    316.8,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     17.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     40.0,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    203.1,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    571.6,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     51.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     82.7,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    337.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     33.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    133.0,  31,  ,#
