#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      6.4,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      1.6,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.2,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     44.2,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.3,  29,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    127.0,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     52.9,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     47.4,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     21.3,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     44.8,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     37.6,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     14.2,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      8.4,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.8,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     25.2,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     95.6,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     85.2,  28,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     44.1,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      2.8,  30,  ,#
xc,Y, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      9.2,  31,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      5.6,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     32.4,  30,  ,#
xc,N, 10283,SHACKLETON                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     47.5,  14,  ,#
