#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    160.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    107.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    144.5,  29,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     17.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     25.2,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.8,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     90.6,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     72.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     46.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    131.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     87.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    167.0,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    152.1,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    165.3,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    185.0,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    115.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     58.6,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.2,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     39.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     14.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     52.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     91.4,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     18.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    158.3,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    112.8,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     95.7,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     88.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     15.3,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     57.8,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    174.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    158.8,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    114.4,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    203.8,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    162.2,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    171.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     50.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     61.4,  28,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    112.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.0,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     92.8,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     44.0,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      8.0,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     63.4,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    131.3,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     88.8,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    230.0,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    226.9,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    201.6,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    261.6,  29,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     26.0,  31,  ,#
