#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     87.0,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    132.2,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     10.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    141.2,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     57.8,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     34.2,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     26.2,  28,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     94.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     91.0,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     39.6,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    162.4,  21,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    266.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    158.8,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     55.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     64.8,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     41.8,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.4,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     76.6,  28,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    103.6,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     95.2,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     67.6,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    140.2,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    113.0,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    230.8,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    143.6,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    125.0,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     68.0,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     21.0,   7,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     77.0,  18,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    124.0,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    102.0,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    112.0,  29,  ,#
