#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      2.4,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.6,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     32.0,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     58.0,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     56.8,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    139.4,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     72.2,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     31.8,  28,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     46.4,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     36.8,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     54.2,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    106.0,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.2,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     20.4,  30,  ,#
xc,Y, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    143.6,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     64.2,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     79.1,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     45.0,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     45.6,  28,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     21.2,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     72.0,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.0,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     12.0,  30,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     16.8,  31,  ,#
xc,N, 35122,BILLABALONG                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
