#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     32.2,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     67.0,  28,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     32.4,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      6.2,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.2,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    112.5,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    110.6,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     19.6,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     31.8,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     13.4,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      6.0,  24,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     69.8,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      4.0,  28,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.4,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     44.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.4,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     32.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      5.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     11.0,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     23.2,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      9.4,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     21.2,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     19.6,  28,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     59.6,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     95.8,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     59.8,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     45.9,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     27.0,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     70.4,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     14.2,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     34.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    113.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     18.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    241.4,  28,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     25.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     56.8,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.0,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     96.6,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     95.4,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     92.6,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     76.6,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    180.2,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    166.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     69.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      9.0,  28,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     85.6,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     81.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     20.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     93.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     25.0,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     74.4,  31,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     42.2,  29,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      5.0,  30,  ,#
xc,N, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     57.0,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    125.6,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     95.4,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     54.0,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    167.8,  30,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     54.6,  31,  ,#
xc,Y, 70268,YASS (CAVAN WEST)                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     48.2,  30,  ,#
