#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.6,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.4,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    108.8,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.8,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.4,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    163.3,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    135.9,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    826.4,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,   1245.4,  28,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     49.2,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     71.7,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.4,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.2,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.8,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      9.2,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     17.0,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     66.9,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    311.8,  24,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    573.5,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    647.5,  28,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    330.8,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.4,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     41.8,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      8.2,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     91.8,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     81.8,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     61.2,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    338.2,  30,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    511.5,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    295.8,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    443.2,  28,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,   1084.7,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     36.5,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     64.8,  31,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.1,  30,  ,#
xc,N, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 32193,MAGNETIC ISLAND - NELLY BAY             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.4,  20,  ,#
