#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     59.7,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     34.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     14.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     20.8,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     86.0,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    169.4,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    200.0,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     54.8,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    143.7,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    107.4,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     64.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     28.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     19.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     20.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.0,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     15.2,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     20.0,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     16.7,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     18.1,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    117.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    126.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     40.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     20.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.8,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      1.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.4,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     10.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     76.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     50.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    131.6,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    163.5,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    132.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    130.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     50.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     12.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     30.9,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      7.6,  29,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.5,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     84.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    140.5,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    112.9,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    164.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     29.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     86.7,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     36.5,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     46.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     14.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     21.2,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.5,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     53.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    211.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    161.7,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     96.5,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    117.3,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.7,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     52.2,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      6.5,  28,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      9.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     52.5,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     62.1,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    120.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     57.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     22.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     18.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     55.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     13.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     62.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      4.6,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     59.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     78.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    152.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    149.8,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    110.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     81.6,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     43.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     45.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     20.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     15.4,  29,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     25.0,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     93.4,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    152.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     48.4,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    104.2,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     90.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     22.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     59.2,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     98.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     34.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.8,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    177.8,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     70.0,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    136.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    160.2,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    158.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     27.4,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     17.8,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      3.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     13.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      7.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    211.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    104.1,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    175.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    157.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     84.8,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     19.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     20.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      1.8,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     30.5,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     60.2,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     97.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     62.8,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    118.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    105.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    149.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     23.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     16.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      2.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     57.6,  29,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     86.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    133.6,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    100.2,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    144.4,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     79.4,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    128.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     68.4,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     39.8,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      8.2,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      9.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      0.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     36.0,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     68.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      3.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     85.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     53.8,  30,  ,#
