#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.0,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     16.8,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     25.4,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     31.4,  31,  ,#
xc,Y, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     37.0,  30,  ,#
xc,Y, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     24.6,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     84.2,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      5.6,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     16.0,  28,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      2.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.6,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.8,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.8,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     24.6,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     65.8,  31,  ,#
xc,Y, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     22.8,  30,  ,#
xc,Y, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     33.7,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      6.9,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      7.7,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      4.5,  29,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     20.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      3.2,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     40.1,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     43.9,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     14.6,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     47.8,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     94.8,  30,  ,#
xc,Y, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     11.3,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      1.2,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     92.0,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     18.2,  23,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.4,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.7,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      6.0,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.6,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.6,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     15.9,  25,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  15,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     24.1,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     10.1,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     29.8,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     12.8,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      2.0,  28,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     14.1,  31,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     17.2,  30,  ,#
xc,N, 19010,CRADOCK                                 ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     15.6,  31,  ,#
