#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.0,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     22.2,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    108.0,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    331.4,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    499.2,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    191.8,  28,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    316.0,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    235.8,  30,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.2,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     29.0,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    223.8,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    469.0,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    259.4,  28,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    520.4,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.2,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.4,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     22.2,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    151.3,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    403.4,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    359.2,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    565.8,  29,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    288.5,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     19.4,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.2,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     84.8,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    156.4,  30,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    337.5,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    324.6,  31,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    357.8,  28,  ,#
xc,Y, 14288,NGUIU FARM                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    159.0,  31,  ,#
