#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.4,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     83.2,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    600.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.0,  28,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      6.0,  30,  ,#
xc,Y,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     58.5,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    182.7,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     58.0,  29,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     30.5,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    161.5,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,Y,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     52.8,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      1.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     41.5,  30,  ,#
xc,Y,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    414.9,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    450.2,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    181.8,  28,  ,#
xc,Y,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    162.5,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     26.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      5.0,  31,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      9.0,  30,  ,#
xc,N,  3020,NERRIMA                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     73.0,  31,  ,#
