#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     12.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      5.9,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    316.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.4,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     78.7,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    197.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     19.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      2.1,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     10.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     11.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      4.4,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.3,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    266.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    475.9,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.4,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.8,  31,  ,#
xc,Y, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    123.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     17.4,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.6,  19,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     24.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     34.0,  10,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    699.7,  29,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      6.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.9,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     90.8,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     12.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      7.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     71.0,  31,  ,#
xc,Y, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    501.8,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    679.7,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     24.1,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    102.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      2.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.6,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      5.7,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     25.7,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     36.5,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    293.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    529.1,  28,  ,#
xc,Y, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    153.3,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     11.9,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     10.6,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     75.9,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    132.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     25.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    304.9,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    543.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    246.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    127.7,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    743.5,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     40.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     21.8,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     20.6,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      1.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      3.9,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     14.5,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    124.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    108.9,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    191.6,  29,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    425.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     50.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     35.6,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     74.9,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      7.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     19.3,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     66.8,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    215.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    179.8,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    222.5,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     44.3,  30,  ,#
xc,Y, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     73.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      4.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     10.7,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.8,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    296.5,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      9.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     96.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     96.8,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    164.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    215.6,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      7.8,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     17.4,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     42.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      1.6,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      3.8,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     95.3,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    244.4,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     46.7,  28,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.2,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      3.3,  30,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     10.1,  31,  ,#
xc,N, 33257,BOWEN AIRPORT                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.8,  30,  ,#
