#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    114.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     77.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    208.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.4,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    125.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     64.4,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      8.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     37.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     88.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     13.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     28.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     21.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     37.8,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     46.9,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     82.4,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     72.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     71.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    107.6,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     30.6,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     56.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.2,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     40.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    169.4,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     75.8,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     79.6,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    110.4,  29,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     37.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     24.2,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     54.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     46.4,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     73.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     92.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     61.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    112.6,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    105.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     33.2,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     77.8,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     26.2,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     68.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     19.0,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     77.8,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     51.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     41.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     57.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     14.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     97.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     21.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     94.8,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     64.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     65.2,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     68.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     41.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    122.8,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    131.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     86.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    113.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    124.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    300.8,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     18.0,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     54.4,  28,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     81.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     24.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     46.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.2,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     38.0,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     70.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     89.0,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     44.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    155.0,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     97.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     44.0,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    133.9,  29,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    172.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     57.2,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     76.4,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     60.2,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     33.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     41.2,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     35.2,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.0,  26,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     99.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     77.4,  28,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     41.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     27.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     31.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     98.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     50.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     26.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     58.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     63.5,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     57.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      8.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     68.0,  28,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     98.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     68.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     25.4,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     73.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      6.4,  10,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    101.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     49.4,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     27.5,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    106.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     35.7,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     76.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     52.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     11.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     47.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     96.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     76.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    119.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     22.4,  29,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     19.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     25.2,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     52.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    139.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    125.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     57.4,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    179.4,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    102.4,  31,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     93.6,  30,  ,#
xc,Y, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     89.2,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     33.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.6,  28,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    149.0,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.8,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     39.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     11.0,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     10.8,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     45.6,  31,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     13.6,  30,  ,#
xc,N, 63085,PALING YARDS (ULABRI)                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     39.8,  31,  ,#
