#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    109.4,  28,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     46.9,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    271.2,  30,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     12.4,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    420.6,  30,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     49.8,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    104.4,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     58.0,  30,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     21.8,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    128.8,  30,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     77.7,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     76.8,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    275.7,  29,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     68.4,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.2,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    121.5,  31,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     91.8,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    115.5,  30,  ,#
xc,N, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     81.0,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     67.4,  30,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     74.0,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     40.2,  31,  ,#
xc,Y, 66179,BRONTE SURF CLUB                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    112.8,  28,  ,#
