#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    130.0,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    261.1,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    221.1,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    178.0,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    105.1,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      9.2,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     33.2,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.6,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    146.4,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    153.3,  31,  ,#
xc,Y,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    250.6,  30,  ,#
xc,Y,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    257.4,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     27.8,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    142.0,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     84.8,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     86.8,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     10.7,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.2,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     24.8,  28,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     13.0,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.4,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     81.0,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    303.2,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    217.0,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    250.8,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    240.3,  30,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     15.7,  31,  ,#
xc,N,  9873,SOUTH DANDALUP DAM                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     66.1,  30,  ,#
