#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     60.2,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      6.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     51.5,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     34.5,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     12.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     17.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      9.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     12.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     13.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     37.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     43.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     35.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     16.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      5.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     80.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      6.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      9.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      4.5,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     57.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     31.4,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     83.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     54.0,  30,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     10.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     30.7,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     17.5,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     25.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    113.5,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    126.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     74.8,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    142.8,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     95.2,  28,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     60.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     27.0,  30,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     25.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     25.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.5,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     17.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     11.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     39.0,  30,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     20.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     65.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     66.0,  29,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     87.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     10.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     20.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.2,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      2.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     35.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     35.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.1,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     30.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     27.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     31.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      6.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      6.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      3.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     67.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     21.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     10.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     32.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     22.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     14.2,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      5.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.6,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     65.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      3.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     51.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.8,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     16.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     46.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     20.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      9.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.2,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      5.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     32.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     24.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     15.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     83.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     13.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     16.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     66.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    101.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     18.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     22.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      5.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      0.0,  31,  ,#
