#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     38.1,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    116.1,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     22.0,  28,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     32.3,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     53.1,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      8.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     92.7,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    114.1,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     11.2,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     39.1,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     17.5,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      8.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    133.3,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     40.5,  28,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     16.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    100.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     60.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     66.0,  29,  ,#
