#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     80.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    129.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    159.0,  28,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     39.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.5,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     23.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      4.0,  30,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     67.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     28.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    174.5,  28,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.5,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     10.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      5.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     83.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    156.0,  30,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     58.5,  30,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    483.7,  30,  ,#
