#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     50.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     49.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     63.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     56.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     84.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     39.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     32.1,  28,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     18.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.8,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    103.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     66.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     25.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     86.8,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     45.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     85.1,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     51.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     58.5,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     84.4,  28,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      6.0,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     46.2,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     49.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     60.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      2.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     49.2,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     83.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     21.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    124.8,  28,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     74.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     28.2,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     16.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     68.6,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     12.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     88.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.0,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     38.4,  30,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    149.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     31.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    125.4,  29,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     79.4,  30,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     40.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     33.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     57.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     75.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    237.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     34.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     32.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    114.4,  28,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     49.2,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     52.2,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     35.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     20.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     65.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     27.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     41.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    115.2,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     63.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     71.4,  28,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     35.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     39.6,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.6,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     43.8,  30,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    122.2,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     82.6,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     41.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     78.8,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    128.6,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    184.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     61.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     12.2,  28,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     36.0,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     36.0,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     60.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     28.6,  30,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      3.8,  31,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     43.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     94.8,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    163.4,  30,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     54.8,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     86.2,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    207.2,  29,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     24.4,  31,  ,#
xc,N, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     31.0,  30,  ,#
xc,Y, 55160,NEMINGHA (CRESSFIELD)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     91.0,  30,  ,#
