#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     16.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    187.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     53.5,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    132.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     71.6,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     18.2,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      8.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     16.1,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      5.6,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     12.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      5.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     10.4,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      6.4,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    100.6,  29,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     26.0,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     28.2,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      7.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      7.4,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     40.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      2.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     98.6,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.0,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    148.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     34.7,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     24.0,  28,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     63.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     27.8,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     53.6,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     73.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      6.0,  29,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     73.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     40.1,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     74.2,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     37.3,  31,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     45.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     22.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     33.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     12.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     17.6,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     38.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    131.4,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     27.4,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    109.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      3.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      4.7,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     23.2,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      3.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     93.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     11.8,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    165.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     10.1,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      1.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     25.5,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     11.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     10.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      6.4,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     28.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     24.2,  29,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     63.8,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     50.4,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     32.6,  30,  ,#
xc,Y,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     27.9,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     32.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      1.1,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      1.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     24.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     87.2,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     23.6,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      4.4,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      4.4,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      4.0,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     18.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     23.9,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      1.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     28.8,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      9.5,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     27.7,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     35.0,  28,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     50.2,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.6,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      8.3,  31,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     21.7,  30,  ,#
xc,N,  7159,YARRAQUIN                               ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,     13.4,  31,  ,#
