#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     43.4,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    170.4,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    166.2,  29,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     39.4,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    246.6,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     46.8,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    127.0,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     11.8,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     72.6,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     54.2,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.0,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     89.8,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     48.4,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     69.8,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    103.6,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.6,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    126.0,  28,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     71.8,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    109.2,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     92.0,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     58.4,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     40.2,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.4,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.6,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    125.0,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.6,  29,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     62.0,  29,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     30.6,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    181.4,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     31.2,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.8,  28,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    144.4,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    102.0,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     53.6,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     23.6,  26,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     69.8,  29,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     85.2,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    122.8,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     86.4,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     42.6,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     17.6,  27,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    123.2,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    157.4,  30,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    103.2,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     76.4,  29,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    172.0,  31,  ,#
xc,N, 66195,SYDNEY OLYMPIC PK (VIS METER)           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     32.0,  30,  ,#
