#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     10.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     45.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      1.6,  28,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      6.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     36.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     16.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     18.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     52.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     62.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     21.2,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      5.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     10.8,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      6.2,  28,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     12.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     43.2,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     30.4,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     36.6,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     61.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     41.8,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     51.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     55.8,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      1.0,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     24.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      6.2,  29,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      6.0,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     70.6,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     40.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     36.8,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     87.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     14.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     36.6,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     60.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     70.4,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     39.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     21.0,  28,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     17.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      3.6,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     11.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    104.0,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     50.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     35.4,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     48.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     11.4,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     28.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     21.8,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     16.8,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     36.4,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     21.0,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     36.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     40.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     11.2,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     19.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     24.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      6.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     76.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      3.0,  28,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      4.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     35.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     48.6,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     64.4,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     41.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     47.8,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     56.6,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     53.8,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     56.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     11.6,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      0.0,  29,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.0,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     30.8,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     91.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     20.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     28.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     62.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     14.6,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     43.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      2.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      4.8,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     84.0,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     25.6,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     77.8,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     52.2,  31,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     41.0,  30,  ,#
xc,Y, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     71.2,  31,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     25.6,  30,  ,#
xc,N, 10539,MILYUNUP                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      2.2,  31,  ,#
