#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    364.6,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    270.2,  28,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    251.8,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    148.4,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.6,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      8.4,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      6.8,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    237.2,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    232.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    456.8,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    126.2,  28,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    571.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    365.2,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     25.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     64.4,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    260.0,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    297.0,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    347.4,  28,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    307.6,  27,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     22.4,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     62.8,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.8,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     20.0,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     30.6,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    183.0,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    181.8,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    283.0,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    724.7,  27,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    293.9,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      5.2,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.4,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     49.2,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    396.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    324.8,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    378.3,  28,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    174.6,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     15.0,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.6,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     29.4,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     43.0,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    120.0,  30,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    359.4,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    611.2,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    210.6,  28,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    219.6,  31,  ,#
xc,Y, 14201,COX PENINSULA TRANSMITTER               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    112.7,  11,  ,#
