#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    123.0,  30,  ,#
xc,N, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     71.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     62.0,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     75.2,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    111.6,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    160.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     98.0,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    237.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    199.0,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    125.0,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    198.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     44.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     75.0,  28,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     74.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    263.5,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    159.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    119.8,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    173.6,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    155.2,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     95.8,  31,  ,#
xc,N, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     65.0,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     82.8,  31,  ,#
xc,N, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    130.4,  31,  ,#
xc,N, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.2,  28,  ,#
xc,N, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    127.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     38.0,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    230.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     90.6,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    152.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    204.6,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    211.8,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    179.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.0,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    122.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     18.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     55.4,  29,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    148.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    141.6,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     85.2,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     25.6,  28,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    134.0,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    173.2,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    236.0,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    167.8,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    410.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    420.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    221.4,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     67.6,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     79.2,  30,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     94.8,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     27.4,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     72.0,  28,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    148.2,  31,  ,#
xc,Y, 97037,BALFOUR                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    153.4,  30,  ,#
