#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    216.7,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    254.0,  29,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    217.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     38.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     18.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.1,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      7.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      8.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     22.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    209.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    385.9,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    315.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     80.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     38.0,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     43.1,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     98.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     58.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    439.3,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    137.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     24.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     23.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     81.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    191.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    300.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    384.3,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    174.5,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    259.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     87.3,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     59.3,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    133.4,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    114.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     52.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     71.3,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     18.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    117.5,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     95.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    145.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     38.2,  28,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    103.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     47.5,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     95.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    189.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     68.0,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    111.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     75.5,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    143.3,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    313.3,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    304.8,  29,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     50.9,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    153.2,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     78.2,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    141.7,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    128.6,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.9,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    123.4,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    116.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    411.0,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    146.1,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    223.8,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    209.6,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    142.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    288.9,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    286.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    196.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      9.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     71.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     91.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    210.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     43.1,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    249.4,  28,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    152.6,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     89.9,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    231.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.2,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     80.0,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     85.4,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     67.1,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    396.3,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     95.9,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    502.4,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    179.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     70.8,  28,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    198.8,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    150.7,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    118.6,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     47.0,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     18.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    216.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.8,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     93.8,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     49.8,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    159.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    680.2,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    246.8,  29,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    164.3,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    185.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     39.0,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    235.0,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     63.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.0,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.6,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     65.2,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    154.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    366.0,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    298.4,  28,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    259.4,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    161.1,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    103.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    179.6,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    144.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      3.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     49.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     22.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    116.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     40.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     95.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     28.1,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    237.9,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     54.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     54.4,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     31.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     24.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    147.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     35.4,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     29.3,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    167.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    400.1,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    349.7,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    111.8,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    139.8,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    176.9,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     78.2,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     71.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     29.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    100.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     49.7,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    189.4,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     81.6,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    215.5,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     30.0,  29,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    232.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     74.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     22.0,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     15.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    111.4,  31,  ,#
