#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     48.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     56.0,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     20.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     97.2,  30,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    125.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     81.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    114.4,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     56.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     74.6,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     22.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     62.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      4.8,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     12.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     54.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     70.9,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     37.7,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     36.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     20.6,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     97.3,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      7.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     57.5,  28,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     62.9,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     46.8,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     51.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    106.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     54.0,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      6.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     14.7,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     30.9,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     91.6,  30,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    125.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     63.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     49.4,  29,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     34.3,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     31.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     19.9,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     47.9,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     44.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     63.4,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.5,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     80.3,  30,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     47.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     82.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     16.8,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     13.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     78.3,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      7.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     73.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     67.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     38.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     68.1,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     55.3,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     77.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    117.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    123.1,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     86.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     64.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     27.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     82.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    103.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     83.1,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     71.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    103.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    138.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    129.1,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     54.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.7,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     48.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     32.1,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     64.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     61.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     38.3,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    110.4,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     61.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     76.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    201.4,  29,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    174.9,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     18.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     58.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     29.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     45.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     49.7,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     38.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     27.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     45.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     50.4,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     51.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     10.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     15.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    106.2,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     80.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     52.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     39.1,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     24.9,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     78.4,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     21.8,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.0,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     39.7,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    117.9,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     73.3,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     41.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     81.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     57.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     56.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     36.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     35.7,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     14.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    132.9,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     99.7,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     38.5,  28,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     15.4,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     73.1,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     38.1,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     53.9,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     64.8,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    142.6,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     14.4,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     43.5,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     74.0,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     19.5,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     67.2,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     15.9,  29,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     30.7,  31,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      7.5,  30,  ,#
xc,N, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    119.8,  31,  ,#
xc,Y, 70028,YASS (DERRINGULLEN)                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    138.9,  30,  ,#
