#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     63.6,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     82.4,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     38.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     62.4,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     47.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     27.4,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    135.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.8,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     91.6,  28,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     52.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.0,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     94.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.5,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     81.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    131.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     63.9,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     80.4,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    139.6,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    242.1,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     25.4,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    103.2,  28,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     31.1,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.4,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     39.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     31.4,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     50.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     85.7,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     52.8,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     26.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     41.4,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     36.4,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    196.4,  29,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    165.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      3.8,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     39.9,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     56.4,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     17.9,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     44.6,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.2,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.1,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     35.7,  28,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     50.3,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.2,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      8.6,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    135.6,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     61.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     63.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.8,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     33.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     45.2,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     65.4,  28,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     84.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    106.2,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     64.2,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     69.2,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     16.8,  31,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     85.0,  31,  ,#
xc,Y, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     25.8,  30,  ,#
xc,N, 63007,BINDA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     40.2,  31,  ,#
