#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.6,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     43.0,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     31.4,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     71.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     60.4,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     48.6,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     27.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     85.5,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.2,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.4,  28,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     53.8,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     37.6,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.0,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     53.2,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     70.4,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     86.4,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     77.1,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.7,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     53.2,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     44.4,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     15.8,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     44.4,  28,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     80.2,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     68.2,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     34.2,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     45.6,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.2,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    131.8,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     67.8,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    114.8,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     78.8,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     53.2,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    137.5,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     50.8,  28,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     47.9,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     36.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     67.4,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     52.9,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     25.4,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     36.8,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     53.1,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     50.6,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.6,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.8,  29,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     40.8,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     43.4,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     55.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     35.7,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     48.2,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     75.7,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     55.8,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     32.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     34.3,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.0,  28,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.8,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     11.7,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     53.5,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     16.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     72.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     43.3,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    117.3,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     85.8,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     35.3,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     22.5,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     21.5,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     40.0,  25,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     14.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     54.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     47.4,  28,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.9,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      7.6,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     57.5,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     28.5,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     40.5,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     23.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     38.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     33.3,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     44.0,  26,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     19.4,  26,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     43.8,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      0.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     32.8,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     25.0,  28,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     38.6,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    102.4,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     30.6,  31,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     21.2,  30,  ,#
xc,Y, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     66.1,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     47.0,  31,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    109.0,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     29.8,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     51.6,  30,  ,#
xc,N, 90080,WARRION                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     17.0,   8,  ,#
