#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    248.0,  29,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     42.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    159.0,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     14.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    164.0,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     56.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     48.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    101.5,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     65.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     75.0,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     93.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     71.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    272.0,  28,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     82.8,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    154.4,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    161.2,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    122.6,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     50.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.2,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      7.2,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    106.6,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     20.8,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     85.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     91.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    138.8,  28,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     96.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     69.2,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    150.8,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    134.2,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.4,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     32.5,  31,  ,#
