#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    334.2,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    330.4,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    276.0,  28,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    124.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     34.2,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     40.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     75.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    145.0,  30,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    280.5,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    428.5,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     24.0,  28,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     30.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     57.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     37.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     26.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    312.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    441.0,  31,  ,#
