#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     46.2,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     62.4,  30,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     68.6,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.6,  30,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     23.8,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     20.2,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     61.4,  28,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     56.4,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      2.4,  30,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.0,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     24.2,  31,  ,#
xc,N, 17136,                                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     12.8,  25,  ,#
