#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     70.8,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     59.0,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    150.4,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     87.8,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     50.0,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     27.4,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     55.6,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     73.0,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     46.8,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     25.0,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     34.0,  28,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.0,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     39.0,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.6,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    109.8,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     55.2,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    195.0,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    121.2,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    157.8,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    120.0,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     82.2,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.8,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.8,  28,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     29.2,  31,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     89.6,  30,  ,#
xc,N, 91239,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     61.2,  31,  ,#
