#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    125.4,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     49.6,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     60.2,  28,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     39.2,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.0,  30,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     19.2,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     84.6,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     21.8,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     16.0,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     47.8,  30,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     88.4,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    142.4,  30,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     97.8,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    118.7,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    120.4,  28,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     22.4,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     64.4,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.2,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     19.2,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     40.2,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     18.4,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.4,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     10.4,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    126.4,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.4,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     34.9,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    116.5,  28,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     98.0,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     21.8,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      3.0,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     79.6,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      3.0,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     82.6,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      4.8,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     80.4,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     65.0,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     78.5,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    195.6,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    106.4,  29,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.1,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     31.0,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     24.0,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     23.2,  30,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     31.2,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.8,  31,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     40.2,  30,  ,#
xc,N, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     17.6,  31,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    163.2,  30,  ,#
xc,Y, 41030,RUMBULARA VINEYARDS                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     54.8,  31,  ,#
