#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.6,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      7.6,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     33.6,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    108.3,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     58.8,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    262.4,  28,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    112.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.0,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     11.0,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      6.6,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      8.0,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    160.6,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     40.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    109.0,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    457.6,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     84.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    151.8,  28,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    312.8,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     43.0,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     65.6,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.4,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      6.6,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     27.6,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.0,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     53.8,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      1.2,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    109.0,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     41.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    156.0,  29,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     87.0,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     14.8,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     21.2,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     82.1,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     26.0,  31,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     20.8,  31,  ,#
xc,Y, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.6,  30,  ,#
xc,N, 39004,BARALABA POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    425.8,   7,  ,#
