#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     12.6,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     24.5,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    228.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    150.4,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     98.4,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    171.0,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     93.8,  28,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    103.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.0,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.0,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.4,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     35.0,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     47.4,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     96.6,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     54.4,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     82.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     72.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    105.6,  28,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     68.8,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.2,  30,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     39.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    131.8,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    150.6,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     54.0,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     50.8,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    107.2,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    156.8,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    226.8,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    191.2,  29,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     83.0,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.8,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     48.2,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    144.6,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    100.4,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     91.2,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     50.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    268.3,  30,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    105.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    120.4,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    285.2,  28,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    279.4,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    104.2,  30,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     42.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.8,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     45.6,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    114.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    108.4,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    343.7,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     95.4,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    458.2,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    846.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    475.8,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    204.2,  29,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    244.6,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    115.8,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     25.0,  31,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    134.6,  30,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     57.6,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      9.8,  30,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.2,  31,  ,#
xc,N, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    122.2,  30,  ,#
xc,Y, 40063,DAYBORO POST OFFICE                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     35.4,  31,  ,#
