#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     19.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    208.0,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    249.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     41.8,  28,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     19.7,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      2.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.8,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     16.6,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     55.6,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    115.8,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      8.6,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    124.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     11.2,  27,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     47.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     20.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     32.4,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     42.5,  24,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    143.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     77.4,  26,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    114.6,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     72.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     12.0,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     29.5,  30,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    456.0,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    309.7,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    167.0,  28,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    131.2,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     13.2,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     13.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     52.8,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    273.2,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     66.0,  27,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     46.8,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
