#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     11.2,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     56.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    216.6,  30,  ,#
xc,Y, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    140.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    159.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    114.4,  28,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    139.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     10.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     11.8,  21,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     34.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      9.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     35.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     84.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     77.8,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    147.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    107.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      5.2,  28,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    146.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     23.8,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     41.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     36.8,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     13.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     24.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     33.0,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     91.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     72.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    161.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    107.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     97.0,  28,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    159.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     22.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     79.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      5.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      4.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     10.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     10.2,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     23.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    117.2,  30,  ,#
xc,Y, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    221.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      4.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     16.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     28.2,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     10.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     46.6,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     32.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     56.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    116.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     60.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    166.8,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    246.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    185.0,  31,  ,#
