#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      3.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      1.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.3,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     43.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     13.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     52.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     50.2,  29,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     50.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.8,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     65.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     13.4,  31,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      6.6,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      1.2,  26,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     70.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      3.2,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     44.6,  10,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      7.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     39.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     57.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     41.0,  26,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    117.8,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     15.8,  22,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     32.6,  14,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     56.8,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    113.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    160.5,  12,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      2.2,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      2.6,  17,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      8.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      2.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      7.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    159.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     19.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     10.8,  29,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     85.7,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    112.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     11.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     35.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     32.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      6.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     43.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    216.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    168.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     10.2,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      2.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.4,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     24.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     20.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     53.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     35.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     77.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     54.8,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     11.9,  10,  ,#
