#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     17.2,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     63.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     26.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    102.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     57.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     37.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     47.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     43.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     44.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     26.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     32.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    100.2,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     22.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     56.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     16.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     72.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     30.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     79.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    115.0,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     98.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     66.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     72.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     32.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     36.4,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     31.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     87.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     37.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     11.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     14.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     58.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     35.1,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     23.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     31.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     63.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     21.6,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     67.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     44.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     49.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     39.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     33.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     25.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     10.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     40.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      7.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     56.2,  29,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     40.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     16.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     67.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     66.7,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     26.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     70.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     86.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      7.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     54.4,  28,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     51.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     29.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    215.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     45.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    217.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    149.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     37.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     77.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     21.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     98.6,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     67.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     55.2,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     32.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     38.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     11.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     96.8,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     37.8,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     49.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    116.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     69.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     45.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     54.0,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    115.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     80.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     99.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     44.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    187.8,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     48.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     55.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    104.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     41.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     41.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     12.6,  29,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     25.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     31.6,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    169.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     49.4,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     14.2,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     69.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     48.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     43.2,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.2,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     32.6,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     51.2,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     39.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     34.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     26.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     71.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     64.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     96.6,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     41.6,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     58.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    173.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     20.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     19.6,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     83.6,  28,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     28.9,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     45.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     35.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     41.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     86.7,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     35.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     27.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    100.5,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     68.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     34.8,  28,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     58.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     32.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     40.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     28.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     43.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     28.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      9.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.8,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     30.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     96.8,  31,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     37.6,  29,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     24.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     15.6,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    113.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    153.8,  30,  ,#
xc,Y, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     55.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     30.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    147.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    111.6,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    109.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     51.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     24.2,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.6,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     34.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     30.4,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     64.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      7.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     37.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     34.0,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     29.2,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     40.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     31.6,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     87.8,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     84.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     29.0,  28,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     66.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     22.0,  30,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     87.4,  31,  ,#
xc,N, 92047,STONEHOUSE                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     43.8,  30,  ,#
