#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     11.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     11.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.4,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     19.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     33.8,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     53.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     72.0,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    115.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     81.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     40.6,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      5.2,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     10.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     95.0,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     18.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     32.2,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     61.8,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    100.4,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     97.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     22.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     31.4,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      5.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     24.2,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      7.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     42.4,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.4,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      2.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     56.8,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     58.4,  19,  ,#
