#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     39.5,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     45.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    131.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     48.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     36.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     31.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     35.1,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     45.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     24.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     32.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      4.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.2,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      2.7,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     93.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     97.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      1.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      7.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     44.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     23.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.5,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      8.8,  29,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.5,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     15.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    121.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     68.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     32.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      1.1,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      6.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      5.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     13.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      6.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     25.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     78.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    174.7,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     21.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.8,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    107.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     25.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     78.7,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     81.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     55.9,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     41.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     30.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    132.3,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    105.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      5.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      1.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     49.5,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     28.3,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      5.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     40.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     59.3,  29,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     56.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.9,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     52.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     29.4,   7,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     21.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      8.8,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      0.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      4.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     71.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      3.1,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     40.4,  10,  ,#
xc,Y, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     52.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     56.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     55.0,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      3.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     41.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     32.2,  14,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     40.8,  30,  ,#
xc,Y, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     90.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    130.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      3.2,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.4,  31,  ,#
xc,Y, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      1.2,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     10.7,  14,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      7.7,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     10.7,  30,  ,#
xc,Y, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    265.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     10.5,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     15.5,  29,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    102.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     84.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      9.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     29.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     36.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      4.5,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     30.9,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    200.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    221.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.6,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.7,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.6,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      8.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     19.1,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     89.7,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     43.4,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     34.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     63.1,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     24.3,  11,  ,#
