#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.0,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     38.0,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.6,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      1.0,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     38.2,  28,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     21.5,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     52.6,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     68.8,  31,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     66.2,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    118.4,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     72.0,  31,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     54.2,  30,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     13.6,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     12.8,  21,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     17.2,   7,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     35.6,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      1.2,  29,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     46.2,  31,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     58.4,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    100.2,  31,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     79.0,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     99.0,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    141.6,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     65.2,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     39.7,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     12.2,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     18.6,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     51.9,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     76.3,  28,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     58.3,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     72.0,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     41.2,  30,  ,#
xc,Y,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    162.9,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    149.4,  31,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     80.0,  30,  ,#
xc,N,  9057,HERNE HILL                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     30.4,  31,  ,#
