#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    114.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    225.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     87.0,  29,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     14.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     72.5,  29,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     31.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    122.0,  30,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     18.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     64.0,  30,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    103.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     26.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     45.0,  28,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      3.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     91.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     25.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      6.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     37.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    135.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    190.0,  28,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     20.0,  30,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    266.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      8.0,  31,  ,#
