#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    114.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     24.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     42.4,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     42.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     34.6,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    154.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     12.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     72.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    129.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     18.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    130.2,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     15.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     17.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     20.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.2,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     24.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     43.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     37.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     77.4,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.0,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    104.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     74.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     21.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     89.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     53.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     54.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     74.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     54.0,  29,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     36.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     47.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     25.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     58.0,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     47.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     71.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    141.6,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     74.7,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     64.6,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      9.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     37.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     35.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     43.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     14.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     17.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    105.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     26.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    139.2,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    113.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     23.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     28.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     90.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    121.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     75.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     59.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    348.8,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     88.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     12.0,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    123.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     73.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      6.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     16.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    107.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     43.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    119.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    119.4,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     35.8,  29,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     36.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     25.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    113.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     18.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     18.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      8.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     33.0,  30,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     68.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    191.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     81.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.4,  30,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     90.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      4.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     11.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      1.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     39.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     55.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    105.8,  31,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     13.8,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    166.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     19.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     18.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     16.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     28.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     28.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     16.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     19.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    184.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    243.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     14.8,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     46.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     26.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     17.4,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     25.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     41.8,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     11.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     31.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     58.6,  30,  ,#
xc,Y, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     62.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     52.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     59.4,  29,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      3.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     14.1,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     54.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     47.9,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     44.9,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    165.9,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     30.2,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     22.8,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     28.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     76.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     72.6,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     97.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      8.2,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     12.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      8.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     17.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.5,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     79.1,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     56.6,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     32.0,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     19.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    248.6,  28,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     16.4,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      2.0,  30,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      2.6,  31,  ,#
xc,N, 42023,MILES POST OFFICE                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     18.0,  30,  ,#
