#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     31.0,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.0,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.0,  29,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.0,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     18.8,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     31.8,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.2,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     23.0,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     64.2,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.0,  30,  ,#
