#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    160.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     59.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     36.0,  29,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     44.5,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     40.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     38.5,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     36.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     27.0,  30,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     63.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     81.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    111.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     47.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     47.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      6.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      8.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     13.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     87.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    197.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     80.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     57.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     18.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      9.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      7.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    100.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     57.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    209.0,  30,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    143.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     18.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     55.5,  28,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    133.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      6.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     28.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     12.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     47.0,  30,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     47.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    103.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     48.0,  29,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    111.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     18.0,  30,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     49.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     37.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     22.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     23.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     91.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    216.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     24.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     18.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      8.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     14.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     23.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     93.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     73.0,  28,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     27.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     18.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     19.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     25.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     33.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     32.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     26.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     12.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     23.5,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      8.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     32.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.0,  29,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     15.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    162.5,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     44.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     32.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    133.0,  30,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     72.5,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     93.0,  31,  ,#
xc,Y, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     23.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     41.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     17.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     47.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     36.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      7.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     70.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    127.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
