#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     91.7,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     35.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    115.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     32.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     27.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     26.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     90.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     96.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     50.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     52.4,  29,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     42.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     24.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     34.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     31.7,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    101.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     64.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     28.2,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     64.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     68.4,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.8,  28,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     87.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     79.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     81.2,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    121.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     77.2,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     41.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     52.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     36.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    108.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     60.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     37.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     48.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    133.2,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     76.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    227.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    175.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    102.8,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    302.2,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     75.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     48.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     53.0,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     84.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     89.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     32.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    120.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     53.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     43.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     81.2,  29,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    138.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     37.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     48.0,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     37.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     78.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     99.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     38.2,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     52.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    141.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     40.2,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     19.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     57.2,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     50.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     85.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     93.4,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     95.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    125.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     62.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     24.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     73.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     39.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     24.4,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     78.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    151.2,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     68.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     93.2,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     65.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     11.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     67.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     53.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     34.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     58.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     68.0,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      4.2,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    121.4,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     62.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     90.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     99.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     27.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     16.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     99.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     30.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     92.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     17.0,  29,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     63.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    107.4,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    113.1,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    128.5,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    113.4,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    167.0,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     97.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     39.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     22.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     25.6,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     58.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    122.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     74.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     11.0,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     80.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    113.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     29.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     64.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     70.2,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    158.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     60.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     41.4,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     19.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     52.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     73.2,  30,  ,#
