#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     20.2,  31,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    348.6,  30,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     60.4,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    236.6,  30,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     63.2,  31,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     80.6,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     12.6,  28,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     40.4,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     28.4,  30,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    136.3,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     27.0,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     52.0,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     22.4,  30,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     13.0,  31,  ,#
xc,N, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     18.8,  30,  ,#
xc,Y, 92161,ST MARYS (CAMERON STREET)               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     70.8,  31,  ,#
