#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     88.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    140.7,  29,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     83.4,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     25.8,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.3,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     59.0,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     83.7,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     57.6,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     83.8,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     29.6,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    120.4,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    119.4,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     79.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     14.9,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     10.7,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    111.9,  30,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     18.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     70.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     94.2,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     84.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    124.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    132.2,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     24.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    110.9,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    161.9,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    168.6,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     48.4,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     62.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     69.4,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    105.2,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    142.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    125.2,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    294.5,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    187.2,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    292.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    204.5,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    176.0,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     94.5,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.6,  30,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     45.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     28.0,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     77.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    105.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     79.8,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     61.2,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    204.9,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    162.4,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    120.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    198.7,  29,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    326.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     45.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     35.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     77.5,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     83.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     80.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     96.5,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     64.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     68.0,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     49.4,  31,  ,#
