#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     29.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    263.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    416.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    889.0,  28,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    511.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    238.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    344.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    288.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     40.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     99.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     22.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     95.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    295.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    801.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    404.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    564.0,  29,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,   1423.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    109.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    175.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     93.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    148.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    155.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    136.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     61.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    238.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,   1241.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    630.0,  28,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    231.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    284.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    235.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     74.0,  30,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     56.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     42.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      9.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     32.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    303.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    189.0,  31,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    454.0,  11,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    536.0,  15,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    127.0,   8,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     69.0,   8,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     46.0,  17,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     97.0,  27,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     37.0,  30,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    122.0,  31,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    582.0,  23,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    361.0,  12,  ,#
xc,Y, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    425.0,  19,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    235.0,  19,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     46.0,   9,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     98.0,  15,  ,#
xc,N, 31102,DAINTREE TEA                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    707.0,  17,  ,#
