#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     19.6,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      8.2,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     49.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     27.0,  28,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     15.0,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     27.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     78.4,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    113.1,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     89.5,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     42.6,  13,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.8,  28,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     20.8,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     32.0,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     60.8,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     40.2,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     11.5,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      6.5,  28,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      3.0,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     59.5,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     66.0,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     99.5,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     48.5,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     69.5,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     17.5,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     21.5,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     52.4,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     43.8,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     40.2,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     55.6,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     79.6,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     46.5,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     24.6,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     16.1,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     10.2,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      4.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     71.8,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     60.6,  28,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     27.2,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.0,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     16.0,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     29.0,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     63.4,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     89.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     40.8,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     12.7,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     13.6,  30,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     11.4,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     56.8,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     33.6,  28,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      2.4,  30,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     30.8,  31,  ,#
xc,Y, 10156,CALINGIRI                               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     59.5,  30,  ,#
