#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    126.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    179.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     48.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    121.2,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     73.6,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     48.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      8.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      8.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     85.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.2,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.1,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     50.3,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     86.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    109.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     63.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.8,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      2.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.2,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      5.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     37.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     58.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     60.2,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    140.5,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     99.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     65.8,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     34.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      4.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     69.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     30.8,  29,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     27.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     47.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     54.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     92.2,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    177.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     21.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     76.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     39.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      9.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      8.6,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      7.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     29.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    116.8,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    151.4,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    118.8,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     72.0,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.4,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     28.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      6.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     65.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.1,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     74.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     44.7,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     83.8,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     74.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     25.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      7.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     10.8,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      2.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      5.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      1.4,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     28.8,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     55.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     96.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    140.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    108.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     29.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     21.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     42.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     66.8,  29,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     35.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     25.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    122.9,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     30.0,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     81.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     72.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     44.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     28.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     63.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    109.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     15.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    128.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    155.4,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    139.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     25.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      3.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      2.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     36.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    101.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     94.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    138.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     74.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     91.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     20.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     39.4,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     25.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     80.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     59.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     69.0,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    105.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    107.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     27.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      6.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     12.8,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      6.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     29.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.6,  29,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     53.8,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     76.6,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     75.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    156.2,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    116.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    129.0,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     55.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     37.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      9.4,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      4.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     82.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    118.2,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     35.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     40.4,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     43.2,  30,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    165.2,  31,  ,#
xc,Y,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    151.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    109.6,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     23.2,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      2.0,  30,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     25.6,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     56.8,  31,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      0.0,  28,  ,#
xc,N,  9144,BARAMBA                                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
