#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     62.0,  31,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    155.0,  30,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     35.0,  31,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     98.5,  30,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    252.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    120.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     24.5,  28,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    101.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.0,  30,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      1.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     34.0,  30,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     15.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      5.5,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.0,  31,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    156.5,  30,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    112.0,   8,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    173.0,  13,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    224.0,   8,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    147.0,   9,  ,#
xc,Y, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    144.0,   7,  ,#
xc,N, 36076,EASTMERE                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    197.0,   7,  ,#
