#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    144.2,   8,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     53.0,  31,  ,#
xc,Y, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    103.4,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     10.0,  28,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    169.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     77.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     22.0,  13,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    239.2,  10,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,Y, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     17.0,  30,  ,#
xc,Y, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    121.2,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    539.6,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    204.0,  28,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    183.8,   9,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      5.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      6.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    175.3,   8,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    197.3,  10,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    128.6,   7,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    310.7,  11,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     52.8,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    208.0,  29,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     41.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     82.2,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     26.5,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     67.0,  28,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    163.5,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.5,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    134.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     54.5,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    209.5,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    111.5,  28,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      8.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     39.5,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    175.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    262.5,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     51.0,  28,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     76.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 14636,HIDDEN VALLEY                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
