#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     84.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     37.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     25.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    104.4,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     54.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     59.8,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     49.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     38.2,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     63.0,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     75.2,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     90.4,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     69.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     58.8,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     48.0,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     56.4,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      9.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.4,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     33.4,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     46.8,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     76.2,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    144.0,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    100.0,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    113.0,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     53.0,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     39.2,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     21.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     12.7,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      4.2,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     15.4,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     19.2,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     24.0,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     68.6,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     52.2,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    117.8,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    159.8,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     66.4,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     81.2,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     25.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     20.4,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     32.8,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     35.2,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     53.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     80.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    124.0,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     96.6,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     39.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     14.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     25.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     44.2,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      1.2,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.4,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     32.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     79.4,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.4,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     75.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     56.4,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     37.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     40.8,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     11.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     14.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     37.8,  29,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.8,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     27.8,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    103.2,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    152.0,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    149.8,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    114.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    132.2,  30,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     80.8,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     23.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     57.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     46.6,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     17.0,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     36.2,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     73.6,  30,  ,#
