#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     10.8,  30,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     25.3,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     67.3,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     85.3,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     29.7,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     87.0,  30,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     21.3,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     63.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    123.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    206.6,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    153.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     63.0,  30,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     58.7,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    346.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     23.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     95.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     41.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     30.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    335.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    161.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    151.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    183.8,  29,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     53.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    124.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    128.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     43.0,  31,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     45.2,  31,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    111.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     61.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     95.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     88.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     48.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    200.6,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    221.0,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    205.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     59.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     36.6,  31,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     30.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     48.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    111.4,  31,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     46.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    100.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    202.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    368.2,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    101.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     34.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     74.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     86.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     92.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     68.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     47.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    164.5,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    159.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    219.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    162.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     77.4,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    154.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     68.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     68.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    127.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     52.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     71.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     91.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    186.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    118.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    166.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    212.0,  29,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    312.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    107.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     21.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    122.6,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     46.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     16.4,  31,  ,#
xc,N, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     41.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     42.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    121.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     73.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    175.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    330.2,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    112.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     50.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     42.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    183.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     17.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     17.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     43.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    173.0,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     49.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     64.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     76.2,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    133.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     90.0,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      8.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     43.0,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     17.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    172.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     44.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    124.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     45.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    225.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    169.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    159.6,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     73.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    389.0,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     68.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     44.6,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     48.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     52.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     26.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     45.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    156.2,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     88.6,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    233.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     36.8,  29,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     63.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     21.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     14.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    277.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    114.0,  31,  ,#
