#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     23.6,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     14.6,  30,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     35.6,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     90.4,  30,  ,#
xc,Y, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    145.0,  31,  ,#
xc,Y, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     58.6,  28,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     33.8,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     14.0,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    112.0,  28,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     69.0,  31,  ,#
xc,Y, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     46.0,  30,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     27.0,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     91.0,  30,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     24.0,  31,  ,#
xc,Y, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    121.0,  31,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.0,  30,  ,#
xc,N, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     98.0,  31,  ,#
xc,Y, 57050,BRACKENDALE (THE LAKE)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    123.9,  30,  ,#
