#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     17.4,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     20.4,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    128.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    124.8,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     59.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    163.6,  31,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     75.2,  28,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     84.4,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     52.4,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     13.4,  31,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     47.4,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     50.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     54.8,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     57.2,  30,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     75.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     72.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     55.4,  28,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     24.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      4.6,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     44.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    104.2,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    102.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     36.4,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     86.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     88.6,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     94.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    180.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    149.6,  29,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     46.8,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.2,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     55.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    120.0,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     96.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.4,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     54.6,  30,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     68.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    320.6,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    107.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     64.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    125.4,  28,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     45.2,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    202.8,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    247.4,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     89.4,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     19.8,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     49.8,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     41.8,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    171.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     35.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    225.8,  28,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    179.0,  31,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     44.2,  30,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     53.4,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     10.4,  30,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     27.0,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     94.8,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     80.6,  30,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    244.6,  31,  ,#
xc,N, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     52.4,  30,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    453.4,  31,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    308.8,  31,  ,#
xc,Y, 40450,LONG POCKET CSIRO LAB                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    141.0,  28,  ,#
